date,month,weekday,hour,latitude,longitude,zones
2018-10-18 07:17:27,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:21:58,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:25:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:27:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:29:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:31:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:33:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:35:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:37:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:39:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:41:00,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:43:32,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:46:39,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:51:38,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:54:03,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:56:03,10,3,7,45.7450544,4.8180136,0
2018-10-18 07:58:03,10,3,7,45.7450544,4.8180136,0
2018-10-18 08:00:03,10,3,8,45.7450544,4.8180136,0
2018-10-18 08:02:03,10,3,8,45.7450544,4.8180136,0
2018-10-18 20:24:27,10,3,20,45.745051,4.8180162,0
2018-10-18 20:26:17,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:27:17,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:29:17,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:31:39,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:33:39,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:35:44,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:38:35,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:40:35,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:42:35,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:44:35,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:46:35,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:48:51,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:50:52,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:52:52,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:54:52,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:56:52,10,3,20,45.7450466,4.8180393,0
2018-10-18 20:59:53,10,3,20,45.7450466,4.8180393,0
2018-10-18 21:03:15,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:05:36,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:05:49,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:08:14,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:08:59,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:21:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:23:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:25:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:27:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:29:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:31:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:33:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:35:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:37:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:39:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:41:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:43:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:45:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:47:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:49:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:51:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:53:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:55:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:57:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 21:59:03,10,3,21,45.7450466,4.8180393,0
2018-10-18 22:01:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:03:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:05:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:07:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:09:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:11:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:13:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:15:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:17:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:19:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:21:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:23:03,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:25:42,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:27:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:29:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:31:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:33:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:35:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:37:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:39:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:41:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:43:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:44:46,10,3,22,45.7450466,4.8180393,0
2018-10-18 22:45:50,10,3,22,45.7450466,4.8180393,0
2018-10-18 23:02:49,10,3,23,45.7450466,4.8180393,0
2018-10-18 23:12:49,10,3,23,45.7450466,4.8180393,0
2018-10-18 23:30:07,10,3,23,45.7450466,4.8180393,0
2018-10-18 23:37:10,10,3,23,45.7450466,4.8180393,0
2018-10-18 23:51:49,10,3,23,45.7450466,4.8180393,0
2018-10-19 00:02:14,10,4,0,45.7450466,4.8180393,0
2018-10-19 00:36:59,10,4,0,45.7450466,4.8180393,0
2018-10-19 00:51:59,10,4,0,45.7450466,4.8180393,0
2018-10-19 00:59:29,10,4,0,45.7450466,4.8180393,0
2018-10-19 01:06:59,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:12:59,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:19:29,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:26:59,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:37:22,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:45:48,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:51:59,10,4,1,45.7450466,4.8180393,0
2018-10-19 01:59:29,10,4,1,45.7450466,4.8180393,0
2018-10-19 02:07:00,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:13:48,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:21:59,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:32:00,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:38:21,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:46:57,10,4,2,45.7450466,4.8180393,0
2018-10-19 02:52:59,10,4,2,45.7450466,4.8180393,0
2018-10-19 03:04:24,10,4,3,45.7450466,4.8180393,0
2018-10-19 03:16:57,10,4,3,45.7450466,4.8180393,0
2018-10-19 03:55:09,10,4,3,45.7450466,4.8180393,0
2018-10-19 04:31:57,10,4,4,45.7450466,4.8180393,0
2018-10-19 05:11:39,10,4,5,45.7450466,4.8180393,0
2018-10-19 05:47:58,10,4,5,45.7450466,4.8180393,0
2018-10-19 06:25:00,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:30:42,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:31:42,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:32:42,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:33:13,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:34:13,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:53:37,10,4,6,45.7450466,4.8180393,0
2018-10-19 06:58:48,10,4,6,45.7450466,4.8180393,0
2018-10-19 07:06:40,10,4,7,45.7450466,4.8180393,0
2018-10-19 07:13:39,10,4,7,45.7450466,4.8180393,0
2018-10-19 07:14:09,10,4,7,45.7450466,4.8180388,0
2018-10-19 07:16:40,10,4,7,45.7450466,4.8180388,0
2018-10-19 07:58:39,10,4,7,45.7549389,4.8588037,13
2018-10-19 08:00:39,10,4,8,45.7549389,4.8588037,13
2018-10-19 08:02:39,10,4,8,45.7549352,4.858803,13
2018-10-19 08:04:44,10,4,8,45.7549352,4.858803,13
2018-10-19 08:06:58,10,4,8,45.7549352,4.858803,13
2018-10-19 08:09:06,10,4,8,45.7549352,4.858803,13
2018-10-19 08:11:19,10,4,8,45.7549352,4.858803,13
2018-10-19 08:13:57,10,4,8,45.7549352,4.858803,13
2018-10-19 08:16:04,10,4,8,45.7549352,4.858803,13
2018-10-19 08:18:45,10,4,8,45.7549352,4.858803,13
2018-10-19 08:20:48,10,4,8,45.7549352,4.858803,13
2018-10-19 08:24:53,10,4,8,45.7549352,4.858803,13
2018-10-19 08:26:58,10,4,8,45.7549352,4.858803,13
2018-10-19 08:30:49,10,4,8,45.7549352,4.858803,13
2018-10-19 08:32:59,10,4,8,45.7549352,4.858803,13
2018-10-19 08:33:02,10,4,8,45.7549352,4.858803,13
2018-10-19 08:35:50,10,4,8,45.7549352,4.858803,13
2018-10-19 08:41:39,10,4,8,45.7549352,4.858803,13
2018-10-19 08:47:03,10,4,8,45.7549352,4.858803,13
2018-10-19 08:53:18,10,4,8,45.7549352,4.858803,13
2018-10-19 09:31:58,10,4,9,45.7549352,4.858803,13
2018-10-19 09:52:40,10,4,9,45.7549352,4.858803,13
2018-10-19 10:03:26,10,4,10,45.7549352,4.858803,13
2018-10-19 10:04:29,10,4,10,45.7549352,4.858803,13
2018-10-19 10:06:40,10,4,10,45.7548208,4.8589074,13
2018-10-19 10:08:41,10,4,10,45.7548181,4.8588169,13
2018-10-19 10:10:41,10,4,10,45.7549435,4.8588164,13
2018-10-19 10:12:52,10,4,10,45.7549409,4.858811,13
2018-10-19 10:14:08,10,4,10,45.7549292,4.8588079,13
2018-10-19 10:16:08,10,4,10,45.7549664,4.858771,13
2018-10-19 10:18:16,10,4,10,45.7549664,4.858771,13
2018-10-19 10:21:39,10,4,10,45.7549664,4.858771,13
2018-10-19 10:25:38,10,4,10,45.7549664,4.858771,13
2018-10-19 10:27:41,10,4,10,45.7549664,4.858771,13
2018-10-19 10:31:40,10,4,10,45.7549664,4.858771,13
2018-10-19 10:34:24,10,4,10,45.7549664,4.858771,13
2018-10-19 10:36:39,10,4,10,45.7549664,4.858771,13
2018-10-19 10:41:12,10,4,10,45.7549664,4.858771,13
2018-10-19 10:44:37,10,4,10,45.7549664,4.858771,13
2018-10-19 10:46:39,10,4,10,45.7549664,4.858771,13
2018-10-19 10:51:10,10,4,10,45.7549664,4.858771,13
2018-10-19 10:54:09,10,4,10,45.7549664,4.858771,13
2018-10-19 10:56:39,10,4,10,45.7549664,4.858771,13
2018-10-19 10:57:11,10,4,10,45.7549664,4.858771,13
2018-10-19 11:02:05,10,4,11,45.7549664,4.858771,13
2018-10-19 11:03:08,10,4,11,45.7549434,4.8588138,13
2018-10-19 11:03:30,10,4,11,45.754941,4.8588164,13
2018-10-19 11:18:21,10,4,11,45.7549466,4.8588077,13
2018-10-19 11:55:54,10,4,11,45.7549912,4.85855,13
2018-10-19 11:56:12,10,4,11,45.7549912,4.85855,13
2018-10-19 12:01:50,10,4,12,45.7559475,4.8591694,-1
2018-10-19 12:06:59,10,4,12,45.7547271,4.8588994,13
2018-10-19 12:09:02,10,4,12,45.7547267,4.8588973,13
2018-10-19 12:11:03,10,4,12,45.7547267,4.8588973,13
2018-10-19 12:14:45,10,4,12,45.754727,4.8588983,13
2018-10-19 12:16:45,10,4,12,45.754727,4.8588983,13
2018-10-19 12:18:45,10,4,12,45.754727,4.8588983,13
2018-10-19 12:20:55,10,4,12,45.754747,4.8589005,13
2018-10-19 12:22:56,10,4,12,45.7547458,4.8589018,13
2018-10-19 12:24:57,10,4,12,45.7547458,4.8589018,13
2018-10-19 12:26:58,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:28:58,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:31:01,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:33:01,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:35:01,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:37:01,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:39:07,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:41:07,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:43:08,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:45:08,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:47:08,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:49:08,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:51:08,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:54:01,10,4,12,45.7547538,4.8589142,13
2018-10-19 12:57:12,10,4,12,45.7547968,4.8589097,13
2018-10-19 12:59:14,10,4,12,45.7547976,4.8589085,13
2018-10-19 13:01:14,10,4,13,45.7547964,4.85891,13
2018-10-19 13:03:14,10,4,13,45.7547964,4.85891,13
2018-10-19 13:05:18,10,4,13,45.7547964,4.85891,13
2018-10-19 13:07:20,10,4,13,45.7547964,4.85891,13
2018-10-19 13:09:39,10,4,13,45.7547964,4.85891,13
2018-10-19 13:12:10,10,4,13,45.7547964,4.85891,13
2018-10-19 13:16:06,10,4,13,45.7547964,4.85891,13
2018-10-19 13:20:01,10,4,13,45.7547964,4.85891,13
2018-10-19 13:22:07,10,4,13,45.7547964,4.85891,13
2018-10-19 13:25:05,10,4,13,45.7547964,4.85891,13
2018-10-19 13:25:08,10,4,13,45.7547964,4.85891,13
2018-10-19 13:31:39,10,4,13,45.7547964,4.85891,13
2018-10-19 13:36:40,10,4,13,45.7547964,4.85891,13
2018-10-19 13:42:34,10,4,13,45.7547964,4.85891,13
2018-10-19 14:12:44,10,4,14,45.7547875,4.8589446,13
2018-10-19 14:16:33,10,4,14,45.7547875,4.8589446,13
2018-10-19 14:18:51,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:21:08,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:24:25,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:26:40,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:29:35,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:31:40,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:34:06,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:36:39,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:40:45,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:43:44,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:46:39,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:50:04,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:52:33,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:54:12,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:56:40,10,4,14,45.7547894,4.8589435,13
2018-10-19 14:58:13,10,4,14,45.7547894,4.8589435,13
2018-10-19 15:00:15,10,4,15,45.7548017,4.8588261,13
2018-10-19 15:02:21,10,4,15,45.7548736,4.8588372,13
2018-10-19 15:04:21,10,4,15,45.754797,4.8588295,13
2018-10-19 15:06:21,10,4,15,45.7549412,4.8587843,13
2018-10-19 15:08:21,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:11:39,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:15:25,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:18:24,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:21:39,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:22:14,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:26:40,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:31:58,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:35:03,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:38:34,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:41:45,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:44:45,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:46:58,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:50:05,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:52:13,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:54:35,10,4,15,45.7549377,4.8587903,13
2018-10-19 15:56:40,10,4,15,45.7549377,4.8587903,13
2018-10-19 16:00:50,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:03:49,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:03:52,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:06:39,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:11:40,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:16:57,10,4,16,45.7549377,4.8587903,13
2018-10-19 16:27:19,10,4,16,45.7549414,4.8588142,13
2018-10-19 16:47:47,10,4,16,45.7549414,4.8588142,13
2018-10-19 16:50:07,10,4,16,45.7549544,4.85877,13
2018-10-19 16:53:04,10,4,16,45.7549544,4.85877,13
2018-10-19 16:53:07,10,4,16,45.7549544,4.85877,13
2018-10-19 16:56:39,10,4,16,45.7549544,4.85877,13
2018-10-19 17:01:48,10,4,17,45.7549544,4.85877,13
2018-10-19 17:02:18,10,4,17,45.7548785,4.8587376,13
2018-10-19 17:04:24,10,4,17,45.7548086,4.8588929,13
2018-10-19 17:06:31,10,4,17,45.7547972,4.8589153,13
2018-10-19 17:08:33,10,4,17,45.7547889,4.8589193,13
2018-10-19 17:10:40,10,4,17,45.7547887,4.8589426,13
2018-10-19 17:12:42,10,4,17,45.7547764,4.8589536,13
2018-10-19 17:14:48,10,4,17,45.7547904,4.8589166,13
2018-10-19 17:16:57,10,4,17,45.7547972,4.858918,13
2018-10-19 17:18:57,10,4,17,45.7547963,4.8589165,13
2018-10-19 17:20:58,10,4,17,45.7547966,4.8589091,13
2018-10-19 17:22:58,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:25:58,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:29:10,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:31:39,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:32:37,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:36:39,10,4,17,45.7547969,4.8589151,13
2018-10-19 17:55:07,10,4,17,45.7547969,4.8589151,13
2018-10-19 18:07:28,10,4,18,45.7547969,4.8589151,13
2018-10-19 18:12:54,10,4,18,45.7547969,4.8589151,13
2018-10-19 18:13:24,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:15:24,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:17:58,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:21:40,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:25:55,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:28:54,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:31:58,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:34:58,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:35:01,10,4,18,45.7547997,4.8588982,13
2018-10-19 18:40:14,10,4,18,45.7547997,4.8588982,13
2018-10-19 19:16:39,10,4,19,45.7547997,4.8588982,13
2018-10-19 19:21:53,10,4,19,45.7547997,4.8588982,13
2018-10-19 19:36:33,10,4,19,45.7613053,4.8570786,-1
2018-10-19 19:37:11,10,4,19,45.7611943,4.8526992,-1
2018-10-19 19:39:12,10,4,19,45.7611943,4.8526992,-1
2018-10-19 19:41:12,10,4,19,45.7611943,4.8526992,-1
2018-10-19 19:43:12,10,4,19,45.7611943,4.8526992,-1
2018-10-19 19:50:06,10,4,19,45.7611943,4.8526992,-1
2018-10-19 19:58:41,10,4,19,45.7531561,4.8181498,5
2018-10-19 20:00:26,10,4,20,45.7450536,4.8180129,0
2018-10-19 20:01:25,10,4,20,45.7450536,4.8180129,0
2018-10-19 20:02:08,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:03:08,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:05:08,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:07:08,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:09:08,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:10:33,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:11:33,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:12:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:13:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:15:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:17:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:19:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:21:29,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:23:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:24:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:26:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:28:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:30:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:32:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:34:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:36:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:38:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:40:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:42:11,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:44:30,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:45:00,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:45:32,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:46:32,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:48:33,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:51:51,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:55:24,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:57:24,10,4,20,45.7450466,4.8180385,0
2018-10-19 20:59:24,10,4,20,45.7450466,4.8180385,0
2018-10-19 21:01:24,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:03:24,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:07:38,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:11:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:14:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:16:58,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:18:01,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:21:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:26:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:31:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 21:36:39,10,4,21,45.7450466,4.8180385,0
2018-10-19 22:13:44,10,4,22,45.7450466,4.8180385,0
2018-10-19 22:15:48,10,4,22,45.7450466,4.8180385,0
2018-10-19 22:16:48,10,4,22,45.7450466,4.8180385,0
2018-10-19 22:33:59,10,4,22,45.7450466,4.8180385,0
2018-10-19 22:34:23,10,4,22,45.7450466,4.8180385,0
2018-10-19 22:35:08,10,4,22,45.7451682,4.8179236,0
2018-10-19 22:37:11,10,4,22,45.7451645,4.8180047,0
2018-10-19 22:39:11,10,4,22,45.7451738,4.8179883,0
2018-10-19 22:41:11,10,4,22,45.7451559,4.8180161,0
2018-10-19 22:43:12,10,4,22,45.7451716,4.8179829,0
2018-10-19 22:46:40,10,4,22,45.7451716,4.8179829,0
2018-10-19 22:50:21,10,4,22,45.7451716,4.8179829,0
2018-10-19 22:53:47,10,4,22,45.7451716,4.8179829,0
2018-10-19 22:56:40,10,4,22,45.7451716,4.8179829,0
2018-10-19 22:58:51,10,4,22,45.7451716,4.8179829,0
2018-10-19 23:01:39,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:03:39,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:06:40,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:09:34,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:11:42,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:13:45,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:16:02,10,4,23,45.7451716,4.8179829,0
2018-10-19 23:38:51,10,4,23,45.7445679,4.8177066,0
2018-10-19 23:40:54,10,4,23,45.7451697,4.8179862,0
2018-10-19 23:42:56,10,4,23,45.7451722,4.8179952,0
2018-10-19 23:45:08,10,4,23,45.7451685,4.818007,0
2018-10-19 23:47:09,10,4,23,45.7451597,4.8180421,0
2018-10-19 23:50:21,10,4,23,45.7451683,4.8179816,0
2018-10-19 23:52:22,10,4,23,45.7451682,4.8180093,0
2018-10-19 23:54:22,10,4,23,45.745169,4.8179881,0
2018-10-19 23:56:23,10,4,23,45.7451689,4.8179797,0
2018-10-19 23:58:24,10,4,23,45.7451689,4.8179797,0
2018-10-20 00:01:39,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:04:49,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:07:30,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:10:22,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:13:21,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:16:24,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:18:30,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:21:39,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:24:18,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:26:40,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:29:21,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:31:31,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:31:51,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:33:37,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:39:24,10,5,0,45.7451691,4.8179878,0
2018-10-20 00:41:52,10,5,0,45.7450548,4.8180123,0
2018-10-20 00:44:08,10,5,0,45.7450463,4.8180382,0
2018-10-20 00:46:08,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:46:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:47:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:48:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:50:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:52:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:54:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:56:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 00:58:58,10,5,0,45.7450466,4.8180387,0
2018-10-20 01:00:58,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:02:58,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:04:58,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:06:58,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:08:59,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:10:59,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:12:59,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:13:28,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:14:59,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:19:59,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:25:55,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:32:00,10,5,1,45.7450466,4.8180387,0
2018-10-20 01:39:05,10,5,1,45.7450466,4.8180387,0
